Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
1/1/2017 12:00:00 AM,"1,048","1,329","1,435",282,"1,009",972,945,"7,011"
1/1/2017 1:00:00 AM,"1,003","1,320","1,386",239,991,963,926,"6,821"
1/1/2017 2:00:00 AM,969,"1,305","1,364",221,"1,016",963,914,"6,744"
1/1/2017 3:00:00 AM,947,"1,292","1,343",217,"1,015",954,902,"6,662"
1/1/2017 4:00:00 AM,937,"1,280","1,331",216,"1,009",951,902,"6,618"
1/1/2017 5:00:00 AM,952,"1,276","1,341",225,"1,000",950,912,"6,648"
1/1/2017 6:00:00 AM,975,"1,292","1,362",230,"1,010",926,928,"6,713"
1/1/2017 7:00:00 AM,"1,012","1,327","1,405",249,"1,061",925,945,"6,916"
1/1/2017 8:00:00 AM,"1,054","1,360","1,455",256,"1,073",941,961,"7,092"
1/1/2017 9:00:00 AM,"1,085","1,361","1,474",212,"1,084",958,975,"7,141"
1/1/2017 10:00:00 AM,"1,139","1,347","1,501",222,"1,084",976,983,"7,243"
1/1/2017 11:00:00 AM,"1,187","1,339","1,538",211,"1,037",980,990,"7,274"
1/1/2017 12:00:00 PM,"1,213","1,337","1,562",245,"1,028",986,995,"7,358"
1/1/2017 1:00:00 PM,"1,222","1,372","1,577",242,"1,023",986,995,"7,409"
1/1/2017 2:00:00 PM,"1,229","1,372","1,564",236,"1,020",966,995,"7,373"
1/1/2017 3:00:00 PM,"1,242","1,389","1,590",214,"1,026",967,998,"7,417"
1/1/2017 4:00:00 PM,"1,311","1,439","1,685",246,"1,049",939,"1,020","7,680"
1/1/2017 5:00:00 PM,"1,410","1,496","1,810",263,"1,049",955,"1,064","8,037"
1/1/2017 6:00:00 PM,"1,384","1,486","1,778",258,"1,060",949,"1,061","7,967"
1/1/2017 7:00:00 PM,"1,344","1,470","1,740",254,"1,059",992,"1,051","7,902"
1/1/2017 8:00:00 PM,"1,305","1,467","1,703",261,"1,061",995,"1,039","7,822"
1/1/2017 9:00:00 PM,"1,251","1,444","1,652",265,"1,049",987,"1,017","7,656"
1/1/2017 10:00:00 PM,"1,182","1,423","1,595",251,"1,048",977,988,"7,457"
1/1/2017 11:00:00 PM,"1,102","1,399","1,525",239,"1,067",982,963,"7,268"
1/2/2017 12:00:00 AM,"1,041","1,379","1,450",266,"1,054",972,943,"7,095"
1/2/2017 1:00:00 AM,999,"1,341","1,394",249,"1,053",968,933,"6,930"
1/2/2017 2:00:00 AM,977,"1,335","1,374",257,"1,044",965,934,"6,877"
1/2/2017 3:00:00 AM,973,"1,339","1,345",255,"1,044",956,937,"6,840"
1/2/2017 4:00:00 AM,988,"1,353","1,369",269,"1,015",961,946,"6,891"
1/2/2017 5:00:00 AM,"1,035","1,358","1,407",277,976,962,965,"6,970"
1/2/2017 6:00:00 AM,"1,108","1,390","1,466",269,980,982,996,"7,181"
1/2/2017 7:00:00 AM,"1,186","1,427","1,552",273,970,992,"1,027","7,418"
1/2/2017 8:00:00 AM,"1,246","1,461","1,631",308,994,"1,016","1,056","7,702"
1/2/2017 9:00:00 AM,"1,284","1,478","1,680",311,980,"1,005","1,078","7,807"
1/2/2017 10:00:00 AM,"1,324","1,476","1,733",288,990,989,"1,091","7,882"
1/2/2017 11:00:00 AM,"1,350","1,487","1,768",340,989,937,"1,092","7,955"
1/2/2017 12:00:00 PM,"1,364","1,484","1,776",291,993,"1,004","1,086","7,987"
1/2/2017 1:00:00 PM,"1,362","1,484","1,781",264,993,"1,043","1,088","8,007"
1/2/2017 2:00:00 PM,"1,362","1,485","1,775",282,"1,006","1,025","1,092","8,017"
1/2/2017 3:00:00 PM,"1,383","1,490","1,796",277,"1,015","1,021","1,103","8,078"
